,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
1600,1600,4,140,7,0,0,0,9,0,255.0,2,1,1,1,107,0,0,0,0,27,6,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,29,2,46,0,26,7,0,22,0,14,0,0,11,0,9,2,0,6,0,4
1601,1601,4,141,81,0,0,2,0,85,0.0,11,6,5,11,60,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0,21,0,0,0,0,14,0,0,0,0,7,0,46,0,31,0,0,22,0,15,0,0,10,0,10,0,0,6,0,4,0
1602,1602,4,142,1,0,0,0,6,0,0.0,35,16,10,6,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,33,0,37,16,0,15,0,21,5,0,10,0,14,0,0,0,0,7
1603,1603,4,143,81,0,0,5,0,82,0.0,17,10,9,2,84,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,0,1,0,20,0,0,0,0,13,0,0,0,0,6,0,33,0,38,0,0,15,0,21,0,0,5,0,14,0,0,0,0,1,0
1604,1604,4,144,1,0,0,0,6,0,100.0,26,10,10,7,85,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,42,0,37,5,0,22,0,20,0,0,10,0,13,0,0,0,0,6
1605,1605,4,145,68,0,0,5,0,76,0.0,22,14,14,3,88,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,1,0,17,0,0,0,0,11,0,0,0,0,5,0,32,0,38,0,0,17,0,20,0,0,0,0,13,0,0,0,0,0,0
1606,1606,4,146,7,0,0,0,13,7,60.0,4,1,1,1,86,0,0,0,0,6,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,42,0,30,3,0,21,0,17,0,0,0,0,11,0,0,0,0,5
1607,1607,4,147,68,0,0,6,0,68,0.0,4,1,3,1,74,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,1,0,16,0,0,1,0,11,0,0,0,0,5,0,42,0,35,0,0,21,0,18,0,0,0,0,12,0,0,0,0,4,0
1608,1608,4,148,1,0,0,0,6,0,202.5,26,5,5,8,72,0,0,0,0,12,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,39,0,30,20,0,19,0,16,0,0,11,0,11,0,0,3,0,5
1609,1609,4,149,57,0,0,5,0,64,0.0,30,8,7,3,100,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0,1,0,14,0,0,0,0,9,0,0,0,0,4,0,39,0,31,0,0,19,0,16,0,0,6,0,11,0,0,0,0,0,0
1610,1610,4,150,7,0,0,0,12,0,200.0,38,13,7,6,97,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,35,0,25,11,0,17,0,14,0,0,10,0,9,0,0,0,0,4
1611,1611,4,151,74,0,0,5,0,77,0.0,38,5,9,2,111,0,0,0,0,0,0,0,0,0,0,0,4,0,33,0,0,1,0,18,0,0,0,0,12,0,0,0,0,6,0,6,0,30,0,0,15,0,15,0,0,3,0,10,0,0,0,0,0,0
1612,1612,4,152,7,0,0,0,8,0,0.0,10,18,7,3,60,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,33,10,0,16,0,18,0,0,4,0,12,0,0,0,0,6
1613,1613,4,153,35,0,0,1,0,48,0.0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,38,0,0,8,0,19,0,0,0,0,11,0,0,0,0,3,0
1614,1614,4,154,7,0,0,0,14,0,37.5,10,2,1,1,80,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,16,7,0,19,0,9,0,0,10,0,6,0,0,2,0,3
1615,1615,4,155,68,0,0,7,0,64,0.0,10,8,7,7,78,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,1,0,16,0,0,1,0,11,0,0,0,0,5,0,29,0,21,0,0,19,0,10,0,0,9,0,7,0,0,1,0,3,0
1616,1616,4,156,1,0,0,0,3,0,200.0,32,22,6,7,91,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,29,11,0,11,0,16,2,0,8,0,11,0,0,0,0,5
1617,1617,4,157,68,0,0,2,0,81,0.0,24,10,8,4,108,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,13,0,30,0,0,0,0,16,0,0,4,0,11,0,0,0,0,0,0
1618,1618,4,158,7,0,0,0,15,0,0.0,30,10,7,4,105,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,30,0,0,6,0,18,0,0,7,0,12,0,0,0,0,6
1619,1619,4,159,68,0,0,8,0,84,0.0,22,19,7,1,90,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,2,0,16,0,0,1,0,10,0,0,0,0,5,0,0,0,33,0,0,0,0,16,0,0,0,0,13,0,0,0,0,2,0
1620,1620,4,160,18,0,0,0,24,0,0.0,2,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,21,0,29,0,0,1,0,16,0,0,8,0,10,0,0,1,0,5
1621,1621,4,161,68,0,0,6,0,79,0.0,3,10,4,1,79,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,1,0,16,0,0,1,0,11,0,0,0,0,5,0,19,0,39,0,0,0,0,20,0,0,7,0,13,0,0,0,0,6,0
1622,1622,4,162,7,0,0,0,17,0,0.0,43,17,5,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,43,0,30,0,0,12,0,16,3,0,14,0,11,0,0,5,0,5
1623,1623,4,163,74,0,0,10,0,80,0.0,12,10,11,9,100,0,0,0,0,0,0,0,0,0,0,0,7,0,31,0,0,2,0,17,0,0,1,0,11,0,0,0,0,5,0,16,0,35,0,0,0,0,13,0,0,12,0,12,0,0,4,0,5,0
1624,1624,4,164,7,0,0,0,16,0,500.0,23,10,10,10,102,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,42,0,31,0,0,7,0,17,1,0,13,0,11,0,0,0,0,5
1625,1625,4,165,74,0,0,9,0,81,0.0,14,9,6,3,86,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,2,0,17,0,0,1,0,11,0,0,0,0,5,0,23,0,36,0,0,0,0,16,0,0,4,0,12,0,0,0,0,0,0
1626,1626,4,166,7,0,0,0,16,0,0.0,12,6,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,42,0,32,0,0,11,0,17,0,0,12,0,11,0,0,0,0,5
1627,1627,4,167,63,0,0,9,0,55,0.0,1,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,2,0,14,0,0,1,0,9,0,0,0,0,4,0,39,0,37,0,0,5,0,18,0,0,11,0,12,0,0,0,0,4,0
1628,1628,4,168,7,0,0,0,1,16,195.0,22,3,1,1,99,0,0,0,0,16,1,9,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,38,0,43,0,27,4,0,20,0,14,10,0,13,0,9,0,0,3,0,4
1629,1629,4,169,68,0,0,0,9,73,0.0,44,20,12,4,89,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,2,16,0,0,0,1,10,0,0,0,0,5,0,43,0,28,4,0,20,0,14,1,0,13,0,9,1,0,2,0,4,0
1630,1630,4,170,7,0,0,0,5,12,0.0,19,9,8,6,106,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,28,0,0,14,3,16,1,0,9,2,10,0,0,2,0,5
1631,1631,4,171,68,0,0,0,5,82,0.0,23,13,2,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,1,17,0,0,0,0,11,0,0,0,0,5,0,8,10,32,2,0,5,3,17,0,0,2,2,10,0,0,0,0,1,0
1632,1632,4,172,7,0,0,0,14,3,0.0,17,12,9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,6,30,0,0,12,1,17,0,2,10,0,11,0,0,0,0,5
1633,1633,4,173,33,0,0,7,0,67,0.0,14,3,6,2,76,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,1,0,7,0,0,1,0,4,0,0,0,0,2,0,10,6,35,0,0,0,1,18,0,0,3,0,12,0,0,0,0,2,0
1634,1634,4,174,33,0,0,0,41,50,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,2,40,0,13,0,0,18,0,7,0,0,11,0,4,0,0,0,0,2
1635,1635,4,175,33,0,0,8,17,75,0.0,4,6,4,1,55,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,2,4,2,0,0,1,3,1,0,0,0,1,0,0,39,0,28,0,0,17,0,16,0,0,10,0,10,0,0,0,0,5,0
1636,1636,4,176,74,0,0,0,50,47,202.5,8,14,10,2,79,0,0,0,0,27,0,0,0,0,0,0,0,24,12,0,0,0,13,6,0,0,0,9,4,0,0,0,4,2,35,0,33,9,5,11,0,18,4,2,6,0,11,3,1,0,0,4,1,0
1637,1637,4,177,7,0,0,0,0,15,0.0,13,18,5,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,33,9,29,12,0,15,4,15,6,0,7,3,10,4,0,2,1,4,2
1638,1638,4,178,57,0,0,0,8,53,75.0,10,7,14,6,81,0,0,0,0,10,0,0,0,0,0,0,0,5,24,0,0,0,2,13,0,0,0,1,8,0,0,0,0,4,20,9,29,12,5,0,1,15,6,1,2,3,10,4,1,0,0,1,2,0
1639,1639,4,179,0,0,0,0,0,0,100.0,21,6,9,5,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,10,24,0,9,6,3,13,0,1,4,2,8,0,0,0,0,4
1640,1640,4,180,68,0,0,0,0,70,0.0,16,11,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,8,12,10,24,0,3,6,3,13,0,0,0,0,6,0,0,0,0,0,0
1641,1641,4,181,1,0,0,0,2,0,0.0,4,1,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,32,0,1,13,0,18,0,0,0,0,12,0,0,0,0,6
1642,1642,4,182,40,0,0,1,0,59,0.0,15,6,4,1,90,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,6,24,0,33,0,0,13,0,18,0,0,0,0,11,0,0,0,0,5,0
1643,1643,4,183,18,0,0,0,20,0,0.0,11,8,12,4,77,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,9,0,34,0,19,7,0,18,0,10,0,0,7,0,7,0,0,4,0,3
1644,1644,4,184,40,0,0,2,0,77,0.0,28,12,7,4,100,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,32,0,29,0,0,17,0,14,0,0,0,0,8,0,0,0,0,4,0
1645,1645,4,185,35,0,0,0,39,0,0.0,13,14,3,5,80,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,4,0,31,0,19,5,0,14,0,10,0,0,1,0,6,0,0,0,0,3
1646,1646,4,186,4,0,0,4,0,0,400.0,34,9,8,8,90,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,36,0,0,5,0,19,0,0,0,0,12,0,0,0,0,4,0
1647,1647,4,187,87,0,0,0,0,90,0.0,18,10,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,23,0,0,0,0,15,0,0,0,0,7,0,0,30,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0
1648,1648,4,188,1,0,0,0,3,0,0.0,1,4,4,1,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,42,0,7,0,0,23,0,0,0,0,15,0,0,0,0,7
1649,1649,4,189,68,0,0,2,0,87,60.0,4,2,4,2,69,0,0,0,0,7,1,0,0,0,0,0,2,0,30,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,11,0,0,43,0,3,0,0,23,0,0,0,0,11,0,0,0,0,6,0
1650,1650,4,190,18,0,0,0,21,0,0.0,27,24,15,7,111,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,45,0,30,0,0,23,0,18,0,0,7,0,12,0,0,4,0,6
1651,1651,4,191,68,0,0,3,0,111,0.0,16,10,9,7,100,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,17,0,0,0,0,11,0,0,0,0,5,0,18,0,40,0,0,0,0,22,0,0,0,0,10,0,0,0,0,5,0
1652,1652,4,192,41,0,0,0,46,15,0.0,42,13,10,6,109,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,2,0,43,0,32,0,0,12,0,17,0,0,1,0,11,0,0,0,0,5
1653,1653,4,193,41,0,0,5,0,54,0.0,20,7,11,4,90,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,1,0,9,0,0,0,0,6,0,0,0,0,3,0,3,0,52,0,0,0,0,28,0,0,0,0,16,0,0,0,0,5,0
1654,1654,4,194,27,0,0,0,18,9,0.0,20,15,14,5,73,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,4,2,0,0,0,3,1,0,0,0,1,0,0,0,43,0,18,0,0,23,0,9,0,0,5,0,6,0,0,1,0,3
1655,1655,4,195,56,0,0,0,0,64,0.0,6,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,23,0,28,6,0,8,0,13,2,0,0,0,3,1,0,0,0,1,0
1656,1656,4,196,7,0,0,0,8,0,45.0,19,1,3,3,88,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,28,6,26,7,0,13,2,15,0,0,2,1,10,0,0,0,0,5
1657,1657,4,197,63,0,0,1,0,70,0.0,12,17,17,4,86,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,16,0,0,0,0,11,0,0,0,0,5,0,26,6,31,0,0,13,2,16,0,0,0,0,11,0,0,0,0,2,0
1658,1658,4,198,7,0,0,0,8,6,700.0,42,37,13,4,104,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,6,32,0,30,0,0,14,0,16,0,0,0,0,11,0,0,0,0,5
1659,1659,4,199,51,0,0,1,0,83,800.0,10,20,5,6,79,0,7,0,1,0,0,0,0,0,0,0,1,0,24,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1660,1660,4,200,33,0,0,0,33,5,200.0,14,13,9,8,117,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,36,0,24,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3
1661,1661,4,201,80,0,0,0,0,117,0.0,28,18,7,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,21,0,0,0,0,14,0,0,0,0,7,0,22,0,39,0,0,0,0,11,0,0,0,0,12,0,0,0,0,1,0
1662,1662,4,202,33,0,0,0,37,0,0.0,1,1,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,33,0,38,0,0,0,0,21,0,0,5,0,14,0,0,0,0,7
1663,1663,4,203,75,0,0,4,0,97,0.0,5,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,1,0,19,0,0,0,0,12,0,0,0,0,6,0,32,0,53,0,0,0,0,30,0,0,4,0,20,0,0,0,0,10,0
1664,1664,4,204,18,0,0,0,26,0,120.0,11,16,10,5,77,0,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,27,0,56,0,34,0,0,31,0,19,3,0,20,0,12,0,0,9,0,6
1665,1665,4,205,75,0,0,8,0,77,0.0,48,15,10,12,76,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,0,2,0,18,0,0,1,0,12,0,0,0,0,6,0,56,0,44,0,0,15,0,23,0,0,13,0,15,0,0,4,0,7,0
1666,1666,4,206,8,0,0,0,10,0,0.0,32,20,9,6,91,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,49,0,31,0,0,25,0,18,3,0,16,0,12,0,0,0,0,6
1667,1667,4,207,35,0,0,2,0,36,0.0,4,16,11,2,77,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,25,0,36,0,0,5,0,20,0,0,10,0,13,0,0,0,0,0,0
1668,1668,4,208,1,0,0,0,3,0,0.0,25,6,10,3,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,38,0,15,0,0,9,0,9,0,0,12,0,6,0,0,0,0,3
1669,1669,4,209,63,0,0,2,0,63,0.0,1,1,1,1,76,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,16,0,0,0,0,11,0,0,0,0,5,0,34,0,16,0,0,3,0,9,0,0,2,0,6,0,0,0,0,0,0
1670,1670,4,210,1,0,0,0,2,0,180.0,9,7,1,1,76,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,18,0,29,2,0,9,0,16,1,0,6,0,11,0,0,0,0,5
1671,1671,4,211,63,0,0,1,0,68,0.0,23,14,8,5,82,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,16,0,0,0,0,11,0,0,0,0,5,0,18,0,30,0,0,4,0,16,0,0,6,0,11,0,0,0,0,4,0
1672,1672,4,212,8,0,0,0,6,3,500.0,53,11,11,10,85,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,30,0,0,6,0,16,0,0,9,0,11,0,0,0,0,5
1673,1673,4,213,31,0,0,0,0,32,200.0,5,21,17,3,100,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,12,2,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0
1674,1674,4,214,18,0,0,0,1,19,900.0,13,11,11,7,53,0,0,4,5,0,0,0,0,0,0,0,0,1,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,7,2,16,0,0,0,0,8,0,0,0,0,4,0,0,0,0,1
1675,1675,4,215,35,0,0,0,1,36,700.0,23,19,3,4,95,0,6,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,14,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1676,1676,4,216,1,0,0,0,1,0,0.0,2,1,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2
1677,1677,4,217,31,0,0,0,0,54,0.0,7,2,3,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,17,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0
1678,1678,4,218,21,0,0,0,23,7,300.0,25,16,5,3,61,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,10,0,16,0,0,0,0,8,0,0,1,0,5,0,0,0,0,2
1679,1679,4,219,31,0,0,2,0,42,2000.0,20,25,11,7,57,0,16,0,4,0,0,0,0,0,0,0,2,0,15,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,25,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0
1680,1680,4,220,8,0,0,0,13,0,2300.0,20,21,9,1,80,0,19,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1681,1681,4,221,31,0,0,5,0,32,400.0,21,7,7,3,77,0,0,3,1,0,0,0,0,0,0,0,4,0,13,0,0,1,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,1682,4,222,8,0,0,0,6,12,2100.0,26,13,10,3,64,6,5,8,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1
1683,1683,4,223,27,0,0,0,4,23,0.0,1,1,2,1,61,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,1684,4,224,0,0,0,0,0,0,200.0,5,3,6,1,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,6,0,0,0,0,4,0,0,0,0,2
1685,1685,4,225,49,0,0,0,0,76,200.0,24,9,6,7,90,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,8,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
1686,1686,4,226,56,0,0,0,27,41,0.0,26,11,4,4,86,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,7,7,0,0,0,4,5,0,0,0,2,2,0,0,0,0,24,0,0,0,0,13,0,0,0,0,8,0,0,0,0,2
1687,1687,4,227,0,0,0,0,0,0,0.0,29,15,3,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,16,7,0,0,0,12,5,0,0,0,2,2
1688,1688,4,228,32,0,0,0,0,64,100.0,17,9,9,3,80,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,12,0,0,0,1,7,0,0,0,9,5,0,0,0,0,0,0
1689,1689,4,229,32,0,0,0,32,0,300.0,12,19,7,3,108,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,8,0,0,5,0,5,0,0,0,0,1
1690,1690,4,230,32,0,0,0,0,43,0.0,1,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,34,0,0,0,0,5,0,0,0,0,10,0,0,0,0,2,0
1691,1691,4,231,7,0,0,0,11,0,0.0,12,1,4,3,92,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,17,0,0,4,0,8,0,0,9,0,5,0,0,1,0,2
1692,1692,4,232,74,0,0,4,0,73,100.0,24,16,8,7,80,0,0,0,1,0,0,0,0,0,0,0,3,0,33,0,0,1,0,19,0,0,0,0,12,0,0,0,0,6,0,21,0,22,0,0,3,0,9,0,0,5,0,6,0,0,0,0,0,0
1693,1693,4,233,1,0,0,0,3,0,400.0,42,14,11,9,72,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,0,0,0,0,19,0,0,3,0,12,0,0,0,0,5
1694,1694,4,234,54,0,0,2,0,64,200.0,18,8,13,6,54,0,0,0,2,0,0,0,0,0,0,0,2,0,25,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,18,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
1695,1695,4,235,7,0,0,0,12,0,300.0,17,9,9,5,109,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,25,0,0,0,0,14,0,0,0,0,9,0,0,0,0,2
1696,1696,4,236,54,0,0,5,0,87,0.0,24,19,9,4,115,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,1,0,13,0,0,0,0,8,0,0,0,0,4,0,0,0,22,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
1697,1697,4,237,54,0,0,0,38,20,0.0,5,3,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,10,4,0,0,0,6,2,0,0,0,3,1,0,0,6,0,24,0,0,0,0,13,0,0,0,0,8,0,0,0,0,4
1698,1698,4,238,15,0,0,0,0,18,0.0,4,5,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,43,9,0,0,0,23,4,0,0,0,14,2,0,0,0,7,1
1699,1699,4,239,1,0,0,0,3,0,0.0,25,5,11,4,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,8,0,0,18,4,4,0,0,12,2,2,0,0,6,1,1
1700,1700,4,240,27,0,0,2,0,34,1500.0,28,38,13,5,109,0,11,4,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,15,9,9,0,0,13,4,4,0,0,1,2,2,0,0,2,1,1,0
1701,1701,4,241,15,0,0,0,9,7,3000.0,39,13,11,6,76,7,10,9,4,0,0,0,0,0,0,0,0,6,4,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
