,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
1554,1554,4,94,26,0,0,24,0,77,200.0,44,12,4,4,81,0,0,0,2,0,0,0,0,0,0,0,12,0,2,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,10,6,18,0,0,2,2,8,0,0,0,0,5,0,0,0,0,0,0
1555,1555,4,95,81,0,0,0,75,30,0.0,10,15,10,4,87,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,20,1,0,0,0,13,1,0,0,0,6,0,0,0,14,0,2,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0
1556,1556,4,96,2,0,0,0,0,2,1600.0,6,7,30,6,95,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,4,0,0,0,20,1,0,0,0,13,1,0,0,0,6,0
1557,1557,4,97,26,0,0,0,0,64,0.0,8,3,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,36,4,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0
1558,1558,4,98,2,0,0,0,38,4,0.0,4,12,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,2,13,0,10,1,0,7,0,0,0,0,4,0,0,0,0,2
1559,1559,4,99,81,0,0,36,2,47,105.0,10,7,12,7,109,0,0,0,0,14,0,0,0,0,0,0,18,2,22,0,0,9,0,11,0,0,6,0,7,0,0,3,0,3,24,4,2,15,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0
1560,1560,4,100,2,0,0,0,2,0,0.0,7,26,6,3,95,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,2,22,0,0,15,0,11,0,0,3,0,7,0,0,0,0,3
1561,1561,4,101,26,0,0,0,0,66,1000.0,16,16,9,1,94,0,9,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,28,2,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1562,1562,4,102,2,0,0,0,40,11,2200.0,22,8,9,10,85,0,8,6,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,24,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
1563,1563,4,103,81,0,0,38,9,59,0.0,35,1,9,3,79,0,0,0,0,0,0,0,0,0,0,0,19,6,16,0,0,10,2,9,0,0,6,1,6,0,0,3,0,3,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,1564,4,104,2,0,0,0,16,0,0.0,4,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,16,0,0,10,2,9,0,0,3,0,6,0,0,3,0,3
1565,1565,4,105,55,0,0,14,0,44,0.0,4,9,1,1,65,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,3,0,11,0,0,2,0,7,0,0,1,0,3,0,30,6,18,0,0,9,2,9,0,0,2,0,6,0,0,2,0,3,0
1566,1566,4,106,2,0,0,0,3,0,112.5,11,10,13,2,97,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,26,0,20,0,2,12,0,11,1,0,8,0,7,1,0,4,0,3
1567,1567,4,107,26,0,0,1,0,67,100.0,18,18,8,5,95,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,26,0,22,0,0,4,0,11,0,0,0,0,3,0,0,3,0,3,0
1568,1568,4,108,55,0,0,0,42,13,0.0,18,10,7,2,98,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,11,3,0,0,0,7,2,0,0,0,3,1,8,0,23,0,13,0,0,0,0,6,0,0,0,0,3,0,0,1,0,2
1569,1569,4,109,2,0,0,0,0,26,700.0,12,27,4,5,82,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,34,7,0,0,0,17,3,0,0,0,10,2,0,0,0,5,1
1570,1570,4,110,51,0,0,0,24,55,0.0,23,1,7,3,64,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,6,7,0,0,0,4,4,0,0,0,2,2,1,0,34,7,2,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0
1571,1571,4,111,2,0,0,0,4,0,0.0,8,1,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,14,14,0,0,0,6,7,0,0,1,4,4,0,0,0,2,2
1572,1572,4,112,26,0,0,2,0,56,0.0,7,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,4,7,14,16,0,0,0,5,7,0,0,0,4,4,0,0,0,1,2,0
1573,1573,4,113,2,0,0,0,32,7,100.0,22,18,9,3,67,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,12,0,4,7,0,6,0,3,4,0,4,0,0,2,0,2
1574,1574,4,114,81,0,0,30,5,46,0.0,38,19,8,7,82,0,0,0,0,0,0,0,0,0,0,0,15,4,22,0,0,8,1,12,0,0,5,0,8,0,0,2,0,4,0,10,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
1575,1575,4,115,0,0,0,0,0,0,200.0,10,14,8,1,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,22,0,0,0,0,12,0,0,4,0,8,0,0,0,0,4
1576,1576,4,116,26,0,0,0,0,55,1100.0,11,17,9,4,81,0,10,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,6,4,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
1577,1577,4,117,2,0,0,0,29,6,2100.0,25,13,10,3,84,0,13,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
1578,1578,4,118,81,0,0,27,4,58,0.0,1,1,1,1,82,0,0,0,0,0,0,0,0,0,0,0,14,3,24,0,0,7,1,13,0,0,4,0,9,0,0,2,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1579,4,119,2,0,0,0,4,0,0.0,1,4,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,24,0,0,7,1,13,0,0,4,0,9,0,0,2,0,4
1580,1580,4,120,26,0,0,2,0,58,0.0,27,6,8,4,82,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,26,3,26,0,0,3,1,13,0,0,0,0,9,0,0,0,0,4,0
1581,1581,4,121,2,0,0,0,34,8,600.0,25,19,8,3,91,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,12,0,0,11,0,6,0,0,1,0,4,0,0,0,0,2
1582,1582,4,122,81,0,0,32,6,63,0.0,37,14,8,3,67,0,0,0,0,0,0,0,0,0,0,0,17,4,22,0,0,8,1,11,0,0,5,1,7,0,0,2,0,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,1583,4,123,2,0,0,0,14,0,100.0,25,12,6,5,112,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,22,0,0,2,0,11,0,0,2,0,7,0,0,1,0,3
1584,1584,4,124,81,0,0,12,0,78,0.0,17,18,7,3,61,0,0,0,0,0,0,0,0,0,0,0,6,0,33,0,0,3,0,18,0,0,2,0,12,0,0,1,0,6,0,0,0,21,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
1585,1585,4,125,2,0,0,0,9,0,0.0,2,6,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6
1586,1586,4,126,26,0,0,7,0,37,0.0,4,8,1,1,115,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,14,0,35,0,0,0,0,12,0,0,0,0,11,0,0,0,0,5,0
1587,1587,4,127,2,0,0,0,18,27,0.0,20,11,12,3,102,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,10,0,0,6,0,5,0,0,12,0,3,0,0,4,0,1
1588,1588,4,128,81,0,0,16,25,71,200.0,41,22,11,6,98,0,2,0,0,0,0,0,0,0,0,0,9,13,20,0,0,4,6,10,0,0,2,4,7,0,0,1,2,3,0,30,0,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
1589,1589,4,129,2,0,0,0,6,0,1900.0,16,19,13,8,91,0,11,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,20,0,0,0,0,8,0,0,0,2,7,0,0,0,1,3
1590,1590,4,130,26,0,0,4,0,63,1100.0,22,11,7,6,117,0,4,3,4,0,0,0,0,0,0,0,3,0,10,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,0,3,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,1591,4,131,26,0,0,0,41,24,900.0,25,13,10,1,58,0,4,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,22,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1592,1592,4,132,26,0,0,15,0,23,0.0,1,3,1,1,110,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,4,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
1593,1593,4,133,2,0,0,0,12,33,0.0,8,1,1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,7,0,3,0,0,2,0,2,0,0,3,0,1
1594,1594,4,134,26,0,0,10,31,70,100.0,31,16,5,4,101,0,1,0,0,0,0,0,0,0,0,0,7,9,0,0,0,2,4,0,0,0,1,2,0,0,0,0,1,0,0,23,0,7,0,0,6,0,3,0,0,1,0,2,0,0,2,0,1,0
1595,1595,4,135,81,0,0,5,54,40,0.0,28,15,13,4,88,0,0,0,0,0,0,0,0,0,0,0,4,27,10,0,0,1,14,6,0,0,0,9,4,0,0,0,4,2,0,0,13,9,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
1596,1596,4,136,0,0,0,0,0,0,0.0,24,9,9,4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,10,0,0,0,14,6,0,0,0,7,4,0,0,0,4,2
1597,1597,4,137,26,0,0,0,0,79,500.0,30,9,9,1,59,2,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,5,10,0,0,0,5,6,0,0,0,0,2,0,0,0,0,2,0
1598,1598,4,138,2,0,0,0,53,0,1600.0,12,10,16,3,78,0,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,7,0,0,0,0,1,0,0,1,0,2
1599,1599,4,139,26,0,0,51,0,54,0.0,4,1,1,1,83,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,1600,4,140,2,0,25,0,54,33,0.0,2,1,1,1,107,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0
1601,1601,4,141,26,23,0,54,33,74,915.0,11,6,5,11,60,0,0,0,8,0,0,0,0,23,11,0,3,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0
1602,1602,4,142,81,0,51,30,74,24,0.0,35,16,10,6,92,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,13,8,0,0,0,9,5,0,0,0,4,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1603,4,143,55,0,0,44,24,9,0.0,17,10,9,2,84,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,12,3,0,0,0,8,2,0,0,0,4,1,0,0,25,15,0,0,0,10,8,0,0,0,8,5,0,0,0,2,2,0,0
1604,1604,4,144,26,0,0,0,0,33,0.0,26,10,10,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,8,15,20,5,0,0,8,12,3,0,0,4,8,2,0,0,2,4,1,0
1605,1605,4,145,2,0,0,0,7,8,700.0,22,14,14,3,88,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,13,0,10,3,0,7,0,2,2,0,4,0,0,0,0,2
1606,1606,4,146,26,0,0,5,6,61,0.0,4,1,1,1,86,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,1,1,4,0,0,0,1,2,0,0,0,0,1,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1607,1607,4,147,2,0,0,0,40,19,0.0,4,1,3,1,74,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,8,0,0,7,1,4,0,0,0,1,2,0,0,0,0,1
1608,1608,4,148,81,0,0,38,17,51,200.0,26,5,5,8,72,0,0,0,2,0,0,0,0,0,0,0,19,9,13,0,0,10,4,7,0,0,6,3,4,0,0,3,1,2,0,15,4,10,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0
1609,1609,4,149,2,0,0,0,8,0,300.0,30,8,7,3,100,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,13,1,1,14,4,7,0,0,6,3,4,0,0,0,0,0
1610,1610,4,150,26,0,0,6,0,70,500.0,38,13,7,6,97,0,0,0,5,0,0,0,0,0,0,0,4,0,11,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,0,8,15,0,0,8,4,7,0,0,0,2,4,0,0,0,0,0,0
1611,1611,4,151,2,0,0,0,50,18,3200.0,38,5,9,2,111,25,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,5,0,0,1,0,3,0,0,0,0,0
1612,1612,4,152,26,0,0,48,16,77,700.0,10,18,7,3,60,0,3,3,1,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
1613,1613,4,153,2,0,22,0,77,24,0.0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
1614,1614,4,154,26,20,0,77,24,67,152.5,10,2,1,1,80,0,0,0,0,2,3,2,0,20,11,0,4,0,0,5,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,1615,4,155,2,0,71,18,67,32,2400.0,10,8,7,7,78,4,7,6,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1616,1616,4,156,81,69,16,67,32,54,497.5,32,22,6,7,91,0,1,0,0,1,0,6,0,69,33,6,0,0,0,18,3,0,0,0,12,2,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,1617,4,157,92,0,55,32,54,9,0.0,24,10,8,4,108,0,0,0,0,0,0,0,0,0,0,26,17,4,0,0,14,8,1,0,0,10,5,0,0,0,5,2,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
1618,1618,4,158,26,0,0,17,4,75,0.0,30,10,7,4,105,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,4,1,1,0,0,3,0,0,0,0,1,0,0,8,26,17,4,0,6,14,8,1,0,4,10,5,0,0,2,5,2,0,0
1619,1619,4,159,81,0,0,0,66,37,0.0,22,19,7,1,90,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,18,4,0,0,0,12,2,0,0,0,6,1,0,17,13,3,4,4,8,5,1,1,3,5,3,0,0,1,2,1,0,0
1620,1620,4,160,0,0,0,0,0,0,0.0,2,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,34,8,0,0,0,19,4,0,3,0,12,2,1,1,0,6,1
1621,1621,4,161,26,0,0,0,0,55,22.5,3,10,4,1,79,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,6,3,34,8,0,0,0,18,4,0,2,0,12,2,0,0,0,6,1,0
1622,1622,4,162,2,0,0,0,29,5,0.0,43,17,5,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,13,0,8,4,0,7,0,10,2,0,4,0,5,1,0,2
1623,1623,4,163,81,0,0,27,3,70,0.0,12,10,11,9,100,0,0,0,0,0,0,0,0,0,0,0,14,3,25,0,0,7,0,13,0,0,4,0,9,0,0,2,0,4,0,0,0,15,0,0,0,0,2,0,5,2,0,4,0,4,1,0,2,0
1624,1624,4,164,2,0,0,0,16,0,400.0,23,10,10,10,102,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,25,0,0,6,0,13,0,0,8,0,9,0,0,2,0,4
1625,1625,4,165,26,0,0,14,0,71,100.0,14,9,6,3,86,0,0,0,1,0,0,0,0,0,0,0,8,0,6,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,6,3,27,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0
1626,1626,4,166,81,0,0,0,59,22,0.0,12,6,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,16,6,0,0,0,10,4,0,0,0,5,2,0,0,35,0,6,0,0,6,0,3,0,0,5,0,2,0,0,0,0,0
1627,1627,4,167,0,0,0,0,0,0,0.0,1,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,34,10,0,0,0,19,6,0,4,0,12,4,0,0,0,5,2
1628,1628,4,168,26,0,0,0,0,61,15.0,22,3,1,1,99,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,22,0,34,10,0,0,0,18,6,0,3,0,12,4,0,0,0,4,2,0
1629,1629,4,169,2,0,0,0,35,13,0.0,44,20,12,4,89,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,13,0,15,6,0,7,0,12,4,0,4,0,3,2,0,2
1630,1630,4,170,26,0,0,33,11,62,100.0,19,9,8,6,106,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,15,0,0,1,0,7,0,0,4,0,4,0,0,1,0,2,0
1631,1631,4,171,81,0,7,0,62,42,0.0,23,13,2,2,83,0,0,0,0,0,0,0,0,0,0,5,0,30,6,0,1,0,16,3,0,1,0,11,2,0,0,0,5,1,0,0,22,0,0,0,0,13,0,0,0,0,8,0,0,0,0,1,0,0
1632,1632,4,172,0,0,0,0,0,0,0.0,17,12,9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,30,6,0,2,0,16,3,0,8,0,11,2,0,0,0,5,1
1633,1633,4,173,26,0,0,0,0,58,0.0,14,3,6,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,22,6,0,0,0,6,3,0,0,0,10,2,0,0,0,2,1,0
1634,1634,4,174,2,0,0,0,32,4,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,13,0,3,3,0,7,0,4,2,0,4,0,0,1,0,2
1635,1635,4,175,81,0,0,30,2,52,7.5,4,6,4,1,55,0,0,0,0,1,0,0,0,0,0,0,15,2,24,0,0,8,0,13,0,0,5,0,8,0,0,2,0,4,5,6,0,15,0,2,3,0,7,0,3,2,0,4,0,0,0,0,2,0
1636,1636,4,176,0,0,0,0,1,0,0.0,8,14,10,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,2,24,0,0,15,0,13,0,0,9,0,8,0,0,4,0,4
1637,1637,4,177,26,0,0,1,0,55,0.0,13,18,5,6,75,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,24,2,24,0,0,1,0,13,0,0,0,0,7,0,0,2,0,4,0
1638,1638,4,178,2,0,0,0,30,5,1307.5,10,7,14,6,81,0,1,8,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,25,0,13,0,0,0,0,6,0,0,2,0,4,0,0,0,0,2
1639,1639,4,179,81,0,0,28,3,56,0.0,21,6,9,5,78,0,0,0,0,0,0,0,0,0,0,0,14,3,24,0,0,7,0,13,0,0,5,0,9,0,0,2,0,4,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,1640,4,180,2,0,0,0,3,0,0.0,16,11,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,3,24,0,0,7,0,13,0,0,1,0,9,0,0,0,0,4
1641,1641,4,181,26,0,0,1,0,55,0.0,4,1,1,1,66,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,17,3,26,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0
1642,1642,4,182,2,0,0,0,30,1,0.0,15,6,4,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,27,0,13,0,0,8,0,6,0,0,3,0,4,0,0,2,0,2
1643,1643,4,183,81,0,0,28,0,62,0.0,11,8,12,4,77,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,0,7,0,14,0,0,5,0,9,0,0,2,0,4,0,27,0,15,0,0,2,0,6,0,0,0,0,3,0,0,1,0,2,0
1644,1644,4,184,2,0,0,0,9,0,0.0,28,12,7,4,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,29,0,26,0,0,13,0,14,0,0,1,0,9,0,0,3,0,4
1645,1645,4,185,26,0,0,7,0,70,100.0,13,14,3,5,80,0,0,0,1,0,0,0,0,0,0,0,5,0,10,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,17,0,28,0,0,1,0,14,0,0,0,0,3,0,0,0,0,3,0
1646,1646,4,186,55,0,0,0,51,13,400.0,34,9,8,8,90,0,0,0,4,0,0,0,0,0,0,0,0,25,3,0,0,0,13,1,0,0,0,9,0,0,0,0,4,0,4,0,33,0,10,0,0,3,0,5,0,0,2,0,3,0,0,0,0,0
1647,1647,4,187,26,0,0,0,0,32,0.0,18,10,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,3,0,35,3,0,0,0,18,1,0,0,0,12,0,0,0,0,0,0
1648,1648,4,188,2,0,0,0,6,0,0.0,1,4,4,1,97,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,13,0,0,8,1,7,0,0,6,0,4,0,0,0,0,2
1649,1649,4,189,26,0,0,4,0,67,0.0,4,2,4,2,69,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,0,19,3,15,0,0,4,1,7,0,0,2,0,4,0,0,0,0,1,0
1650,1650,4,190,2,0,0,0,45,5,2300.0,27,24,15,7,111,0,9,9,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,18,0,10,2,1,8,0,6,0,0,2,0,4,0,0,0,0,2
1651,1651,4,191,81,0,0,43,3,77,100.0,16,10,9,7,100,0,0,0,1,0,0,0,0,0,0,0,22,3,17,0,0,11,0,9,0,0,7,0,6,0,0,3,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,1652,4,192,2,0,0,0,39,0,400.0,42,13,10,6,109,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,17,0,0,11,0,9,0,0,5,0,6,0,0,0,0,2
1653,1653,4,193,81,0,0,37,0,76,0.0,20,7,11,4,90,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,10,0,12,0,0,6,0,8,0,0,3,0,4,0,0,0,16,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
1654,1654,4,194,2,0,0,0,32,0,400.0,20,15,14,5,73,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,0,17,0,12,0,0,2,0,8,0,0,2,0,4
1655,1655,4,195,81,0,0,30,0,51,0.0,6,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,8,0,13,0,0,5,0,9,0,0,2,0,4,0,12,0,22,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0
