,index,year,day,action,I0,I1,I2,I3,I4,reward
85777,85777,235,2,0,0,0,0,6,0,4000.0
85778,85778,235,3,63,0,0,6,0,65,0.0
85779,85779,235,4,61,0,0,0,8,55,0.0
85780,85780,235,5,19,0,0,0,0,22,1900.0
85781,85781,235,6,72,0,0,0,3,94,0.0
85782,85782,235,7,34,0,0,0,22,42,0.0
85783,85783,235,8,87,0,0,0,8,90,135.0
85784,85784,235,9,8,0,0,0,3,5,5100.0
85785,85785,235,10,66,0,0,0,0,70,0.0
85786,85786,235,11,19,0,0,0,4,23,600.0
85787,85787,235,12,61,0,0,0,4,68,0.0
85788,85788,235,13,22,0,0,0,7,28,0.0
85789,85789,235,14,57,0,0,0,6,65,95.0
85790,85790,235,15,28,0,0,0,8,36,45.0
85791,85791,235,16,47,0,0,0,8,49,30.0
85792,85792,235,17,18,0,0,0,2,16,2000.0
85793,85793,235,18,47,0,0,0,0,47,0.0
85794,85794,235,19,32,0,0,0,0,36,3100.0
85795,85795,235,20,22,0,0,0,4,52,0.0
85796,85796,235,21,34,0,0,0,30,77,0.0
85797,85797,235,22,87,0,0,0,43,78,0.0
85798,85798,235,23,28,0,0,0,0,29,1455.0
85799,85799,235,24,66,0,0,0,1,66,0.0
85800,85800,235,25,9,0,0,0,0,13,3100.0
85801,85801,235,26,61,0,0,0,4,74,0.0
85802,85802,235,27,22,0,0,0,13,23,0.0
85803,85803,235,28,62,0,0,0,1,89,90.0
85804,85804,235,29,28,0,0,0,27,13,105.0
85805,85805,235,30,61,0,0,0,0,75,0.0
85806,85806,235,31,28,0,0,0,14,23,700.0
85807,85807,235,32,47,0,0,0,0,51,1400.0
85808,85808,235,33,44,0,0,0,4,40,0.0
85809,85809,235,34,18,0,0,0,0,24,135.0
85810,85810,235,35,75,0,0,0,6,78,10.0
85811,85811,235,36,0,0,0,0,3,0,205.0
85812,85812,235,37,87,0,0,3,0,100,610.0
85813,85813,235,38,19,0,0,0,16,7,2100.0
85814,85814,235,39,90,0,0,0,0,92,0.0
85815,85815,235,40,2,0,0,0,2,0,3900.0
85816,85816,235,41,61,0,0,0,0,93,0.0
85817,85817,235,42,16,0,0,0,32,42,1000.0
85818,85818,235,43,90,0,0,16,26,77,0.0
85819,85819,235,44,19,0,0,0,3,19,2700.0
85820,85820,235,45,61,0,0,0,0,64,600.0
85821,85821,235,46,47,0,0,0,3,53,600.0
85822,85822,235,47,32,0,0,0,6,34,600.0
85823,85823,235,48,61,0,0,0,2,67,0.0
85824,85824,235,49,27,0,0,0,6,26,60.0
85825,85825,235,50,44,0,0,0,0,71,180.0
85826,85826,235,51,28,0,0,0,27,41,900.0
85827,85827,235,52,90,0,0,0,13,86,0.0
85828,85828,235,53,2,0,0,0,0,3,4100.0
85829,85829,235,54,90,0,0,0,1,97,0.0
85830,85830,235,55,2,0,0,0,7,0,0.0
85831,85831,235,56,57,0,0,5,0,67,25.0
85832,85832,235,57,28,0,0,0,15,37,0.0
85833,85833,235,58,68,0,0,0,9,69,5.0
85834,85834,235,59,32,0,0,0,1,31,2500.0
85835,85835,235,60,47,0,0,0,0,52,0.0
85836,85836,235,61,47,0,0,0,5,44,1400.0
85837,85837,235,62,22,0,0,0,0,68,0.0
85838,85838,235,63,16,0,0,0,46,37,600.0
85839,85839,235,64,90,0,0,30,21,102,0.0
85840,85840,235,65,70,0,0,0,42,32,0.0
85841,85841,235,66,47,0,0,0,0,48,130.0
85842,85842,235,67,19,0,0,0,1,21,400.0
85843,85843,235,68,61,0,0,0,2,66,0.0
85844,85844,235,69,22,0,0,0,5,54,0.0
85845,85845,235,70,34,0,0,0,32,73,40.0
85846,85846,235,71,87,0,0,0,39,107,80.0
85847,85847,235,72,47,0,0,0,20,47,35.0
85848,85848,235,73,61,0,0,0,0,82,45.0
85849,85849,235,74,28,0,0,0,21,13,25.0
85850,85850,235,75,82,0,0,0,0,88,5.0
85851,85851,235,76,2,0,0,0,6,2,205.0
85852,85852,235,77,57,0,0,4,0,62,2540.0
85853,85853,235,78,28,0,0,0,9,35,2200.0
85854,85854,235,79,61,0,0,0,7,73,400.0
85855,85855,235,80,47,0,0,0,12,37,0.0
85856,85856,235,81,66,0,0,0,0,69,0.0
85857,85857,235,82,10,0,0,0,3,12,0.0
85858,85858,235,83,47,0,0,0,2,52,130.0
85859,85859,235,84,27,0,0,0,5,48,0.0
85860,85860,235,85,90,0,0,0,21,79,0.0
85861,85861,235,86,9,0,0,0,0,18,0.0
85862,85862,235,87,90,0,0,0,9,86,100.0
85863,85863,235,88,32,0,0,0,0,36,85.0
85864,85864,235,89,61,0,0,0,4,72,50.0
85865,85865,235,90,22,0,0,0,11,50,145.0
85866,85866,235,91,34,0,0,0,28,66,45.0
85867,85867,235,92,87,0,0,0,32,59,65.0
85868,85868,235,93,35,0,0,0,0,38,400.0
85869,85869,235,94,66,0,0,0,3,73,0.0
85870,85870,235,95,19,0,0,0,7,17,1600.0
85871,85871,235,96,47,0,0,0,0,54,500.0
85872,85872,235,97,32,0,0,0,7,27,0.0
85873,85873,235,98,27,0,0,0,0,45,0.0
85874,85874,235,99,70,0,0,0,18,67,65.0
85875,85875,235,100,19,0,0,0,0,21,10.0
85876,85876,235,101,66,0,0,0,2,68,0.0
85877,85877,235,102,2,0,0,0,2,3,1200.0
85878,85878,235,103,72,0,0,0,1,97,0.0
85879,85879,235,104,22,0,0,0,25,0,0.0
85880,85880,235,105,75,0,0,3,0,96,185.0
85881,85881,235,106,28,0,0,0,24,36,115.0
85882,85882,235,107,90,0,0,0,8,100,70.0
85883,85883,235,108,9,0,0,0,10,0,100.0
85884,85884,235,109,66,0,0,1,0,69,50.0
85885,85885,235,110,19,0,0,0,4,15,0.0
85886,85886,235,111,32,0,0,0,0,90,40.0
85887,85887,235,112,90,0,0,0,58,53,0.0
85888,85888,235,113,44,0,0,0,0,62,130.0
85889,85889,235,114,28,0,0,0,18,17,500.0
85890,85890,235,115,55,0,0,0,0,62,0.0
85891,85891,235,116,11,0,0,0,7,6,3500.0
85892,85892,235,117,32,0,0,0,0,82,300.0
85893,85893,235,118,54,0,0,0,50,76,300.0
85894,85894,235,119,90,0,0,0,22,79,0.0
85895,85895,235,120,9,0,0,0,0,14,65.0
85896,85896,235,121,90,0,0,0,5,87,570.0
85897,85897,235,122,0,0,0,0,0,0,700.0
85898,85898,235,123,75,0,0,0,0,86,0.0
85899,85899,235,124,19,0,0,0,11,8,0.0
85900,85900,235,125,22,0,0,0,0,81,65.0
85901,85901,235,126,90,0,0,0,59,46,0.0
85902,85902,235,127,44,0,0,0,0,66,165.0
85903,85903,235,128,53,0,0,0,22,69,0.0
85904,85904,235,129,70,0,0,0,16,71,0.0
85905,85905,235,130,19,0,0,0,1,26,3800.0
85906,85906,235,131,47,0,0,0,7,44,300.0
85907,85907,235,132,32,0,0,0,0,32,0.0
85908,85908,235,133,27,0,0,0,0,63,0.0
85909,85909,235,134,34,0,0,0,36,48,1055.0
85910,85910,235,135,90,0,0,2,14,90,0.0
85911,85911,235,136,9,0,0,0,2,13,4400.0
85912,85912,235,137,82,0,0,0,4,79,0.0
85913,85913,235,138,2,0,0,0,0,4,1500.0
85914,85914,235,139,67,0,0,0,2,93,0.0
85915,85915,235,140,28,0,0,0,26,2,0.0
85916,85916,235,141,90,0,0,0,0,99,145.0
85917,85917,235,142,28,0,0,0,9,21,0.0
85918,85918,235,143,39,0,0,0,0,43,300.0
85919,85919,235,144,63,0,0,0,4,69,0.0
85920,85920,235,145,32,0,0,0,6,28,100.0
85921,85921,235,146,43,0,0,0,0,74,300.0
85922,85922,235,147,16,0,0,0,31,34,600.0
85923,85923,235,148,90,0,0,15,18,107,0.0
85924,85924,235,149,28,0,0,0,32,35,10.0
85925,85925,235,150,90,0,0,4,7,83,30.0
85926,85926,235,151,2,0,0,0,0,3,0.0
85927,85927,235,152,82,0,0,0,1,104,95.0
85928,85928,235,153,22,0,0,0,22,0,55.0
85929,85929,235,154,27,0,0,0,0,75,195.0
85930,85930,235,155,87,0,0,0,48,87,0.0
85931,85931,235,156,28,0,0,0,0,30,70.0
85932,85932,235,157,55,0,0,0,2,57,0.0
85933,85933,235,158,58,0,0,0,2,57,1400.0
85934,85934,235,159,18,0,0,0,0,18,0.0
85935,85935,235,160,22,0,0,0,0,70,0.0
85936,85936,235,161,65,0,0,0,48,68,0.0
85937,85937,235,162,44,0,0,0,3,64,150.0
85938,85938,235,163,28,0,0,0,20,44,5.0
85939,85939,235,164,68,0,0,0,16,64,0.0
85940,85940,235,165,44,0,0,0,0,54,0.0
85941,85941,235,166,32,0,0,0,10,26,0.0
85942,85942,235,167,18,0,0,0,0,38,25.0
85943,85943,235,168,90,0,0,0,20,81,15.0
85944,85944,235,169,0,0,0,0,0,0,55.0
85945,85945,235,170,55,0,0,0,0,79,0.0
85946,85946,235,171,28,0,0,0,24,23,1300.0
85947,85947,235,172,75,0,0,0,0,87,0.0
85948,85948,235,173,22,0,0,0,12,15,0.0
85949,85949,235,174,72,0,0,0,0,99,15.0
85950,85950,235,175,16,0,0,0,27,10,5.0
85951,85951,235,176,90,0,0,11,0,80,270.0
85952,85952,235,177,28,0,0,0,1,27,1000.0
85953,85953,235,178,55,0,0,0,0,56,0.0
85954,85954,235,179,19,0,0,0,1,23,0.0
85955,85955,235,180,58,0,0,0,4,55,200.0
85956,85956,235,181,18,0,0,0,0,37,0.0
85957,85957,235,182,75,0,0,0,19,64,95.0
85958,85958,235,183,19,0,0,0,0,23,130.0
85959,85959,235,184,55,0,0,0,4,69,15.0
85960,85960,235,185,4,0,0,0,14,51,5100.0
85961,85961,235,186,87,0,0,10,47,63,0.0
85962,85962,235,187,32,0,0,0,0,32,2300.0
85963,85963,235,188,54,0,0,0,0,56,0.0
85964,85964,235,189,27,0,0,0,2,48,0.0
85965,85965,235,190,90,0,0,0,21,72,0.0
85966,85966,235,191,9,0,0,0,0,11,2000.0
85967,85967,235,192,55,0,0,0,2,73,0.0
85968,85968,235,193,28,0,0,0,18,29,2200.0
85969,85969,235,194,72,0,0,0,1,78,0.0
85970,85970,235,195,18,0,0,0,6,13,0.0
85971,85971,235,196,27,0,0,0,0,44,0.0
85972,85972,235,197,75,0,0,0,17,67,0.0
85973,85973,235,198,3,0,0,0,0,10,1260.0
85974,85974,235,199,55,0,0,0,7,74,0.0
85975,85975,235,200,28,0,0,0,19,13,0.0
85976,85976,235,201,72,0,0,0,0,86,0.0
85977,85977,235,202,10,0,0,0,14,23,80.0
85978,85978,235,203,90,0,0,4,13,85,30.0
85979,85979,235,204,9,0,0,0,0,9,75.0
85980,85980,235,205,44,0,0,0,0,97,510.0
85981,85981,235,206,79,0,0,0,53,45,0.0
85982,85982,235,207,90,0,0,0,0,91,15.0
85983,85983,235,208,2,0,0,0,1,7,1055.0
85984,85984,235,209,22,0,0,0,5,64,0.0
85985,85985,235,210,65,0,0,0,42,88,0.0
85986,85986,235,211,90,0,0,0,23,82,95.0
85987,85987,235,212,19,0,0,0,0,22,145.0
85988,85988,235,213,55,0,0,0,3,61,15.0
85989,85989,235,214,32,0,0,0,6,26,0.0
85990,85990,235,215,44,0,0,0,0,49,0.0
85991,85991,235,216,22,0,0,0,5,52,0.0
85992,85992,235,217,90,0,0,0,30,90,80.0
85993,85993,235,218,23,0,0,0,0,38,225.0
85994,85994,235,219,70,0,0,0,15,70,10.0
85995,85995,235,220,44,0,0,0,0,50,0.0
85996,85996,235,221,54,0,0,0,6,48,0.0
85997,85997,235,222,44,0,0,0,0,52,0.0
85998,85998,235,223,33,0,0,0,8,45,150.0
85999,85999,235,224,57,0,0,0,12,56,915.0
86000,86000,235,225,23,0,0,0,0,34,0.0
86001,86001,235,226,70,0,0,0,11,71,0.0
86002,86002,235,227,19,0,0,0,1,22,300.0
86003,86003,235,228,82,0,0,0,3,82,0.0
86004,86004,235,229,19,0,0,0,0,23,2300.0
86005,86005,235,230,43,0,0,0,4,56,0.0
86006,86006,235,231,57,0,0,0,13,56,0.0
86007,86007,235,232,9,0,0,0,0,18,125.0
86008,86008,235,233,70,0,0,0,9,70,0.0
86009,86009,235,234,9,0,0,0,0,15,700.0
86010,86010,235,235,82,0,0,0,6,79,0.0
86011,86011,235,236,11,0,0,0,0,13,3400.0
86012,86012,235,237,43,0,0,0,2,70,0.0
86013,86013,235,238,90,0,0,0,27,67,0.0
86014,86014,235,239,0,0,0,0,0,0,330.0
86015,86015,235,240,44,0,0,0,0,64,1620.0
86016,86016,235,241,28,0,0,0,20,35,3600.0
86017,86017,235,242,87,0,0,0,7,80,0.0
86018,86018,235,243,11,0,0,0,0,14,800.0
86019,86019,235,244,43,0,0,0,3,79,0.0
86020,86020,235,245,16,0,0,0,36,52,0.0
86021,86021,235,246,87,0,0,20,36,83,60.0
86022,86022,235,247,28,0,0,0,16,40,0.0
86023,86023,235,248,90,0,0,0,12,82,0.0
86024,86024,235,249,9,0,0,0,0,10,30.0
86025,86025,235,250,67,0,0,0,1,81,200.0
86026,86026,235,251,40,0,0,0,14,37,135.0
86027,86027,235,252,27,0,0,0,0,73,160.0
86028,86028,235,253,28,0,0,0,46,31,0.0
86029,86029,235,254,57,0,0,18,3,84,1800.0
86030,86030,235,255,87,0,0,0,45,69,0.0
86031,86031,235,256,32,0,0,0,0,34,2300.0
86032,86032,235,257,69,0,0,0,2,67,0.0
86033,86033,235,258,2,0,0,0,0,6,700.0
86034,86034,235,259,75,0,0,0,4,92,0.0
86035,86035,235,260,28,0,0,0,17,31,1800.0
86036,86036,235,261,55,0,0,0,3,71,0.0
86037,86037,235,262,58,0,0,0,16,47,0.0
86038,86038,235,263,39,0,0,0,0,42,0.0
86039,86039,235,264,32,0,0,0,3,35,0.0
86040,86040,235,265,67,0,0,0,3,68,10.0
86041,86041,235,266,5,0,0,0,1,6,20.0
86042,86042,235,267,44,0,0,0,1,75,285.0
86043,86043,235,268,70,0,0,0,31,41,300.0
86044,86044,235,269,32,0,0,0,0,33,1100.0
86045,86045,235,270,32,0,0,0,1,32,300.0
86046,86046,235,271,32,0,0,0,0,43,1800.0
86047,86047,235,272,40,0,0,0,11,33,0.0
86048,86048,235,273,75,0,0,0,0,79,0.0
86049,86049,235,274,28,0,0,0,4,30,30.0
86050,86050,235,275,55,0,0,0,2,78,0.0
86051,86051,235,276,70,0,0,0,23,59,1400.0
86052,86052,235,277,19,0,0,0,0,28,0.0
86053,86053,235,278,67,0,0,0,9,71,65.0
86054,86054,235,279,22,0,0,0,4,55,185.0
86055,86055,235,280,34,0,0,0,33,60,55.0
86056,86056,235,281,90,0,0,0,26,95,60.0
86057,86057,235,282,19,0,0,0,5,19,900.0
86058,86058,235,283,55,0,0,0,0,81,0.0
86059,86059,235,284,28,0,0,0,26,13,2300.0
86060,86060,235,285,58,0,0,0,0,64,0.0
86061,86061,235,286,2,0,0,0,6,0,400.0
86062,86062,235,287,75,0,0,4,0,72,0.0
86063,86063,235,288,9,0,0,0,1,14,2900.0
86064,86064,235,289,87,0,0,0,5,82,0.0
86065,86065,235,290,0,0,0,0,0,5,3800.0
86066,86066,235,291,55,0,0,0,5,106,0.0
86067,86067,235,292,75,0,0,0,51,28,0.0
86068,86068,235,293,22,0,0,0,0,59,240.0
86069,86069,235,294,34,0,0,0,37,82,50.0
86070,86070,235,295,87,0,0,3,48,87,95.0
86071,86071,235,296,39,0,0,0,3,42,0.0
86072,86072,235,297,55,0,0,0,3,72,0.0
86073,86073,235,298,47,0,0,0,17,46,0.0
86074,86074,235,299,32,0,0,0,0,33,0.0
86075,86075,235,300,30,0,0,0,1,78,90.0
86076,86076,235,301,75,0,0,0,48,43,65.0
86077,86077,235,302,44,0,0,0,0,58,135.0
86078,86078,235,303,28,0,0,0,14,29,490.0
86079,86079,235,304,66,0,0,0,1,70,0.0
86080,86080,235,305,2,0,0,0,4,0,700.0
86081,86081,235,306,90,0,0,2,0,116,0.0
86082,86082,235,307,28,0,0,0,28,0,0.0
86083,86083,235,308,75,0,0,0,0,104,185.0
86084,86084,235,309,28,0,0,0,29,3,150.0
86085,86085,235,310,90,0,0,1,0,90,90.0
86086,86086,235,311,9,0,0,0,1,9,500.0
86087,86087,235,312,66,0,0,0,0,70,0.0
86088,86088,235,313,35,0,0,0,4,37,0.0
86089,86089,235,314,22,0,0,0,2,55,70.0
86090,86090,235,315,16,0,0,0,33,48,30.0
86091,86091,235,316,90,0,0,17,32,84,40.0
86092,86092,235,317,68,0,0,0,11,58,5.0
86093,86093,235,318,28,0,0,0,0,29,0.0
86094,86094,235,319,28,0,0,0,1,28,610.0
86095,86095,235,320,47,0,0,0,0,53,700.0
86096,86096,235,321,32,0,0,0,6,32,0.0
86097,86097,235,322,27,0,0,0,0,49,0.0
86098,86098,235,323,90,0,0,0,22,74,70.0
86099,86099,235,324,19,0,0,0,0,26,0.0
86100,86100,235,325,68,0,0,0,7,71,1400.0
86101,86101,235,326,19,0,0,0,3,28,0.0
86102,86102,235,327,61,0,0,0,9,71,300.0
86103,86103,235,328,22,0,0,0,10,50,0.0
86104,86104,235,329,90,0,0,0,28,79,0.0
86105,86105,235,330,9,0,0,0,0,15,25.0
86106,86106,235,331,39,0,0,0,6,59,200.0
86107,86107,235,332,47,0,0,0,20,33,0.0
86108,86108,235,333,44,0,0,0,0,55,0.0
86109,86109,235,334,47,0,0,0,11,40,0.0
86110,86110,235,335,22,0,0,0,0,69,0.0
86111,86111,235,336,16,0,0,0,47,60,50.0
86112,86112,235,337,90,0,0,31,44,79,50.0
86113,86113,235,338,70,0,0,0,20,68,605.0
86114,86114,235,339,35,0,0,0,0,38,1600.0
86115,86115,235,340,47,0,0,0,3,49,1500.0
86116,86116,235,341,67,0,0,0,2,65,600.0
86117,86117,235,342,2,0,0,0,0,11,0.0
86118,86118,235,343,75,0,0,0,9,72,225.0
86119,86119,235,344,35,0,0,0,0,36,30.0
86120,86120,235,345,39,0,0,0,1,51,0.0
86121,86121,235,346,58,0,0,0,12,46,0.0
86122,86122,235,347,19,0,0,0,0,28,20.0
86123,86123,235,348,67,0,0,0,9,59,0.0
86124,86124,235,349,18,0,0,0,0,27,145.0
86125,86125,235,350,90,0,0,0,9,87,45.0
86126,86126,235,351,0,0,0,0,0,0,215.0
86127,86127,235,352,44,0,0,0,0,100,4715.0
86128,86128,235,353,80,0,0,0,56,53,0.0
86129,86129,235,354,66,0,0,0,0,67,0.0
86130,86130,235,355,11,0,0,0,1,12,4100.0
86131,86131,235,356,22,0,0,0,1,65,0.0
86132,86132,235,357,34,0,0,0,43,75,0.0
86133,86133,235,358,87,0,0,9,41,63,5.0
86134,86134,235,359,44,0,0,0,0,50,0.0
86135,86135,235,360,47,0,0,0,6,47,0.0
86136,86136,235,361,44,0,0,0,0,45,15.0
86137,86137,235,362,54,0,0,0,1,54,0.0
86138,86138,235,363,18,0,0,0,0,31,180.0
86139,86139,235,364,90,0,0,0,13,85,40.0
86140,86140,236,0,0,0,0,0,0,0,360.0
86141,86141,236,1,44,0,0,0,0,77,3730.0
86142,86142,236,2,87,0,0,0,33,62,600.0
86143,86143,236,3,44,0,0,0,0,45,0.0
86144,86144,236,4,44,0,0,0,1,43,0.0
86145,86145,236,5,54,0,0,0,0,54,800.0
86146,86146,236,6,18,0,0,0,0,20,0.0
86147,86147,236,7,27,0,0,0,2,55,230.0
86148,86148,236,8,87,0,0,0,28,70,10.0
86149,86149,236,9,8,0,0,0,0,8,2000.0
86150,86150,236,10,66,0,0,0,0,72,0.0
86151,86151,236,11,18,0,0,0,6,12,2000.0
86152,86152,236,12,66,0,0,0,0,72,0.0
86153,86153,236,13,18,0,0,0,6,13,0.0
86154,86154,236,14,27,0,0,0,0,55,190.0
86155,86155,236,15,87,0,0,0,28,64,15.0
86156,86156,236,16,28,0,0,0,0,30,130.0
86157,86157,236,17,66,0,0,0,2,66,0.0
86158,86158,236,18,19,0,0,0,0,21,0.0
86159,86159,236,19,61,0,0,0,2,66,600.0
86160,86160,236,20,43,0,0,0,5,41,0.0
86161,86161,236,21,27,0,0,0,0,44,225.0
86162,86162,236,22,28,0,0,0,17,28,10.0
86163,86163,236,23,44,0,0,0,0,48,0.0
86164,86164,236,24,58,0,0,0,4,55,1600.0
86165,86165,236,25,9,0,0,0,0,12,200.0
86166,86166,236,26,67,0,0,0,3,70,0.0
86167,86167,236,27,2,0,0,0,3,8,0.0
86168,86168,236,28,90,0,0,1,6,99,40.0
86169,86169,236,29,9,0,0,0,10,0,0.0
86170,86170,236,30,90,0,0,1,0,100,80.0
86171,86171,236,31,9,0,0,0,11,2,0.0
86172,86172,236,32,90,0,0,2,0,99,10.0
86173,86173,236,33,10,0,0,0,11,2,0.0
86174,86174,236,34,32,0,0,1,0,98,200.0
86175,86175,236,35,46,0,0,0,67,62,80.0
86176,86176,236,36,90,0,0,21,16,106,140.0
86177,86177,236,37,75,0,0,0,37,40,0.0
86178,86178,236,38,66,0,0,0,0,69,0.0
86179,86179,236,39,0,0,0,0,3,2,400.0
86180,86180,236,40,67,0,0,3,2,62,0.0
86181,86181,236,41,2,0,0,0,0,3,500.0
86182,86182,236,42,75,0,0,0,1,75,0.0
86183,86183,236,43,9,0,0,0,0,15,5100.0
86184,86184,236,44,66,0,0,0,6,61,0.0
86185,86185,236,45,39,0,0,0,0,39,200.0
86186,86186,236,46,44,0,0,0,0,57,2000.0
86187,86187,236,47,47,0,0,0,13,53,0.0
86188,86188,236,48,22,0,0,0,6,45,0.0
86189,86189,236,49,75,0,0,0,23,65,20.0
86190,86190,236,50,9,0,0,0,0,12,185.0
86191,86191,236,51,55,0,0,0,3,56,1840.0
86192,86192,236,52,55,0,0,0,1,58,2300.0
86193,86193,236,53,19,0,0,0,3,19,2500.0
86194,86194,236,54,66,0,0,0,0,84,0.0
86195,86195,236,55,22,0,0,0,18,12,0.0
86196,86196,236,56,75,0,0,0,0,91,15.0
86197,86197,236,57,16,0,0,0,16,11,160.0
86198,86198,236,58,66,0,0,0,0,68,1300.0
86199,86199,236,59,19,0,0,0,2,20,2700.0
86200,86200,236,60,90,0,0,0,1,91,0.0
86201,86201,236,61,19,0,0,0,1,23,2200.0
86202,86202,236,62,67,0,0,0,4,94,0.0
86203,86203,236,63,28,0,0,0,27,3,0.0
86204,86204,236,64,44,0,0,0,0,67,2275.0
86205,86205,236,65,28,0,0,0,23,23,3200.0
86206,86206,236,66,44,0,0,0,0,54,0.0
86207,86207,236,67,61,0,0,0,10,58,0.0
86208,86208,236,68,19,0,0,0,0,19,2800.0
86209,86209,236,69,18,0,0,0,0,40,0.0
86210,86210,236,70,75,0,0,0,22,55,0.0
86211,86211,236,71,19,0,0,0,0,31,195.0
86212,86212,236,72,66,0,0,0,12,64,100.0
86213,86213,236,73,19,0,0,0,0,25,1800.0
86214,86214,236,74,66,0,0,0,6,66,0.0
86215,86215,236,75,19,0,0,0,0,21,2300.0
86216,86216,236,76,43,0,0,0,2,74,0.0
86217,86217,236,77,16,0,0,0,31,53,0.0
86218,86218,236,78,87,0,0,15,37,106,775.0
86219,86219,236,79,28,0,0,0,34,52,2900.0
86220,86220,236,80,87,0,0,6,24,91,0.0
86221,86221,236,81,28,0,0,0,10,29,1600.0
86222,86222,236,82,66,0,0,0,1,72,0.0
86223,86223,236,83,10,0,0,0,6,8,0.0
86224,86224,236,84,27,0,0,0,0,66,30.0
86225,86225,236,85,16,0,0,0,39,44,0.0
86226,86226,236,86,87,0,0,23,28,78,2925.0
86227,86227,236,87,58,0,0,0,14,54,0.0
86228,86228,236,88,35,0,0,0,0,40,200.0
86229,86229,236,89,67,0,0,0,5,73,0.0
86230,86230,236,90,18,0,0,0,6,16,210.0
86231,86231,236,91,27,0,0,0,0,65,40.0
86232,86232,236,92,34,0,0,0,38,79,10.0
86233,86233,236,93,87,0,0,4,45,80,1500.0
86234,86234,236,94,19,0,0,0,0,30,0.0
86235,86235,236,95,58,0,0,0,11,59,0.0
86236,86236,236,96,19,0,0,0,1,30,2600.0
86237,86237,236,97,22,0,0,0,11,63,0.0
86238,86238,236,98,16,0,0,0,41,48,0.0
86239,86239,236,99,87,0,0,25,32,81,50.0
86240,86240,236,100,28,0,0,0,19,44,20.0
86241,86241,236,101,70,0,0,0,16,70,0.0
86242,86242,236,102,35,0,0,0,0,38,35.0
86243,86243,236,103,54,0,0,0,3,52,0.0
86244,86244,236,104,22,0,0,0,0,43,165.0
86245,86245,236,105,75,0,0,0,21,54,65.0
86246,86246,236,106,9,0,0,0,0,17,665.0
86247,86247,236,107,61,0,0,0,8,54,0.0
86248,86248,236,108,9,0,0,0,0,17,3200.0
86249,86249,236,109,61,0,0,0,8,70,0.0
86250,86250,236,110,28,0,0,0,9,31,1500.0
86251,86251,236,111,43,0,0,0,3,68,0.0
86252,86252,236,112,16,0,0,0,25,23,0.0
86253,86253,236,113,87,0,0,9,7,90,60.0
86254,86254,236,114,28,0,0,0,12,26,1300.0
86255,86255,236,115,82,0,0,0,0,88,0.0
86256,86256,236,116,19,0,0,0,6,14,0.0
86257,86257,236,117,66,0,0,0,0,70,0.0
86258,86258,236,118,18,0,0,0,4,19,0.0
86259,86259,236,119,27,0,0,0,1,55,130.0
86260,86260,236,120,34,0,0,0,28,62,5.0
86261,86261,236,121,87,0,0,0,28,72,5.0
86262,86262,236,122,35,0,0,0,0,37,0.0
86263,86263,236,123,47,0,0,0,2,52,0.0
86264,86264,236,124,32,0,0,0,5,27,0.0
86265,86265,236,125,43,0,0,0,0,72,15.0
86266,86266,236,126,16,0,0,0,29,46,165.0
86267,86267,236,127,87,0,0,13,30,97,50.0
86268,86268,236,128,28,0,0,0,23,21,300.0
86269,86269,236,129,66,0,0,0,0,72,0.0
86270,86270,236,130,47,0,0,0,6,47,0.0
86271,86271,236,131,54,0,0,0,0,55,300.0
86272,86272,236,132,22,0,0,0,1,37,0.0
86273,86273,236,133,57,0,0,0,15,54,0.0
86274,86274,236,134,19,0,0,0,0,25,125.0
86275,86275,236,135,39,0,0,0,6,40,3100.0
86276,86276,236,136,52,0,0,0,1,52,0.0
86277,86277,236,137,58,0,0,0,0,61,1000.0
86278,86278,236,138,32,0,0,0,3,38,400.0
86279,86279,236,139,22,0,0,0,6,53,0.0
86280,86280,236,140,16,0,0,0,31,47,0.0
86281,86281,236,141,87,0,0,15,31,64,70.0
86282,86282,236,142,9,0,0,0,0,15,390.0
86283,86283,236,143,47,0,0,0,6,44,0.0
86284,86284,236,144,44,0,0,0,0,44,1200.0
86285,86285,236,145,58,0,0,0,0,60,800.0
86286,86286,236,146,18,0,0,0,2,16,0.0
86287,86287,236,147,27,0,0,0,0,68,10.0
86288,86288,236,148,34,0,0,0,41,63,2500.0
86289,86289,236,149,87,0,0,7,29,102,0.0
86290,86290,236,150,28,0,0,0,22,21,1300.0
86291,86291,236,151,55,0,0,0,0,93,0.0
86292,86292,236,152,54,0,0,0,38,19,0.0
86293,86293,236,153,43,0,0,0,0,85,0.0
86294,86294,236,154,16,0,0,0,42,45,100.0
86295,86295,236,155,87,0,0,26,29,85,0.0
86296,86296,236,156,87,0,0,0,24,73,0.0
86297,86297,236,157,32,0,0,0,0,33,2800.0
86298,86298,236,158,58,0,0,0,1,57,0.0
86299,86299,236,159,32,0,0,0,0,40,0.0
86300,86300,236,160,22,0,0,0,8,60,25.0
86301,86301,236,161,34,0,0,0,38,70,5.0
86302,86302,236,162,87,0,0,4,36,107,95.0
86303,86303,236,163,54,0,0,0,24,45,0.0
86304,86304,236,164,55,0,0,0,0,86,0.0
86305,86305,236,165,32,0,0,0,31,11,0.0
86306,86306,236,166,82,0,0,0,0,115,35.0
86307,86307,236,167,40,0,0,0,33,17,300.0
86308,86308,236,168,27,0,0,0,0,92,0.0
86309,86309,236,169,16,0,0,0,65,62,6300.0
86310,86310,236,170,72,0,0,49,46,77,0.0
